Concurso;Data;D1;D2;D3;D4;D5;D6
1951;22/06/2019;5;9;32;37;41;49
1952;25/06/2019;19;28;30;32;34;35
1953;27/06/2019;22;26;33;39;40;48
1954;29/06/2019;9;10;14;39;41;49
1955;02/07/2019;1;7;14;15;41;48
1956;04/07/2019;2;11;19;26;45;49
1957;06/07/2019;4;16;17;23;33;48
1958;09/07/2019;6;24;30;40;44;49
1959;11/07/2019;2;3;12;29;31;39
1960;13/07/2019;25;29;32;34;38;49
1961;16/07/2019;16;17;26;27;28;33
1962;18/07/2019;7;12;17;23;31;46
1963;20/07/2019;7;10;18;21;30;31
1964;23/07/2019;2;3;19;39;46;50
1965;25/07/2019;3;8;28;29;43;50
1966;27/07/2019;6;29;30;33;34;47
1967;30/07/2019;2;5;14;32;40;42
1968;01/08/2019;4;7;24;25;30;31
1969;03/08/2019;3;8;14;21;32;35
1970;06/08/2019;10;19;31;35;39;50
1971;08/08/2019;9;15;17;19;28;42
1972;10/08/2019;2;6;11;14;27;41
1973;13/08/2019;2;5;12;16;38;41
1974;15/08/2019;1;6;10;21;39;45
1975;17/08/2019;1;4;12;14;33;50
1976;20/08/2019;3;13;15;41;45;46
1977;22/08/2019;14;23;26;30;43;49
1978;24/08/2019;6;20;23;24;27;39
1979;27/08/2019;7;28;30;37;45;49
1980;29/08/2019;4;10;18;22;37;46
1981;31/08/2019;3;5;15;31;41;48
1982;03/09/2019;26;36;44;48;49;50
1983;05/09/2019;5;6;15;31;38;40
1984;10/09/2019;7;18;39;40;41;44
1985;12/09/2019;8;27;36;41;46;48
1986;14/09/2019;4;12;22;32;38;46
1987;17/09/2019;4;7;15;20;32;50
1988;19/09/2019;3;20;30;33;38;43
1989;21/09/2019;3;10;13;15;26;45
1990;24/09/2019;19;21;27;34;35;37
1991;26/09/2019;11;16;28;42;43;47
1992;28/09/2019;17;18;22;29;31;40
1993;01/10/2019;5;6;11;24;36;41
1994;03/10/2019;4;11;28;30;47;50
1995;05/10/2019;8;14;24;27;40;45
1996;08/10/2019;2;12;25;29;38;48
1997;10/10/2019;4;7;14;21;24;27
1998;15/10/2019;6;13;17;19;39;44
1999;17/10/2019;4;5;12;25;41;44
2000;19/10/2019;2;10;25;28;38;43
2001;22/10/2019;4;12;17;18;37;38
2002;24/10/2019;1;4;16;21;46;48
2003;26/10/2019;3;9;22;35;37;42
2004;29/10/2019;1;6;19;31;36;50
2005;31/10/2019;11;15;17;28;30;36
2006;01/11/2019;9;27;30;35;40;41
2007;05/11/2019;3;33;35;36;42;45
2008;07/11/2019;5;9;13;24;31;40
2009;09/11/2019;3;5;29;30;37;45
2010;12/11/2019;13;22;34;40;41;48
2011;14/11/2019;22;23;26;28;30;35
2012;16/11/2019;9;10;18;32;43;46
2013;19/11/2019;6;22;24;28;39;41
2014;21/11/2019;10;17;21;32;43;46
2015;23/11/2019;19;33;41;43;47;50
2016;26/11/2019;14;17;22;29;30;43
2017;28/11/2019;5;18;41;43;44;46
2018;30/11/2019;3;14;19;33;49;50
2019;03/12/2019;8;19;29;39;40;41
2020;05/12/2019;1;4;8;21;26;27
2021;07/12/2019;7;15;19;20;29;34
2022;10/12/2019;2;9;10;14;16;30
2023;12/12/2019;10;15;19;31;44;46
2024;14/12/2019;9;13;15;25;37;40
2025;17/12/2019;1;11;16;26;39;40
2026;19/12/2019;1;5;8;22;23;46
2027;21/12/2019;7;9;36;41;46;47
2028;24/12/2019;7;21;31;34;35;36
2029;26/12/2019;2;14;18;31;34;49
2030;28/12/2019;1;4;11;25;34;48
2031;30/12/2019;17;33;36;38;47;49
2032;02/01/2020;6;11;25;32;42;47
2033;04/01/2020;13;17;18;22;37;43
2034;07/01/2020;2;12;13;23;25;43
2035;09/01/2020;5;10;12;14;28;47
2036;11/01/2020;37;38;40;42;47;49
2037;14/01/2020;7;11;17;21;24;45
2038;16/01/2020;19;20;30;35;38;41
2039;18/01/2020;3;5;15;39;42;49
2040;21/01/2020;9;11;13;21;29;44
2041;23/01/2020;23;26;28;44;45;46
2042;25/01/2020;6;12;15;24;25;30
2043;28/01/2020;10;15;19;34;42;43
2044;30/01/2020;3;6;8;14;19;27
2045;01/02/2020;1;14;16;34;35;40
2046;04/02/2020;13;16;17;24;27;31
2047;06/02/2020;3;6;8;19;46;50
2048;08/02/2020;1;17;26;40;41;47
2049;11/02/2020;2;21;24;25;26;48
2050;13/02/2020;1;5;22;35;36;40
2051;15/02/2020;5;8;10;26;36;42
2052;18/02/2020;8;12;41;46;49;50
2053;20/02/2020;3;5;13;23;31;40
2054;22/02/2020;6;18;30;33;38;45
2055;27/02/2020;7;12;21;30;36;38
2056;29/02/2020;12;23;25;32;34;38
2057;03/03/2020;3;4;15;27;33;46
2058;05/03/2020;10;24;30;35;40;47
2059;07/03/2020;10;27;29;45;46;49
2060;11/03/2020;7;12;20;37;44;46
2061;12/03/2020;7;17;18;28;32;44
2062;14/03/2020;1;16;28;32;46;49
2063;17/03/2020;11;17;25;41;42;47
2064;19/03/2020;5;10;11;22;36;37
2065;21/03/2020;4;8;10;13;17;21
2066;24/03/2020;3;6;21;33;34;49
2067;26/03/2020;6;9;26;27;31;48
2068;28/03/2020;7;9;12;37;44;46
2069;31/03/2020;12;13;15;23;30;44
2070;25/04/2020;4;11;32;35;36;50
2071;28/04/2020;6;12;25;30;36;49
2072;30/04/2020;5;6;10;25;27;46
2073;02/05/2020;13;24;34;36;42;47
2074;05/05/2020;10;14;19;22;29;45
2075;07/05/2020;6;18;20;36;44;45
2076;09/05/2020;6;9;15;28;36;43
2077;12/05/2020;2;3;10;12;21;40
2078;14/05/2020;7;10;12;23;25;36
2079;16/05/2020;11;16;28;30;37;38
2080;19/05/2020;11;18;38;44;45;48
2081;21/05/2020;18;26;33;37;41;47
2082;23/05/2020;2;21;25;31;43;47
2083;26/05/2020;5;12;16;31;44;46
2084;28/05/2020;1;16;17;21;30;47
2085;30/05/2020;5;21;28;35;36;39
2086;02/06/2020;9;21;28;32;33;34
2087;04/06/2020;7;8;34;40;41;45
2088;06/06/2020;8;14;35;36;38;48
2089;09/06/2020;18;19;22;33;34;36
2090;12/06/2020;16;28;35;41;42;43
2091;13/06/2020;18;22;24;32;35;47
2092;16/06/2020;4;6;13;24;30;36
2093;18/06/2020;8;9;17;19;31;46
2094;20/06/2020;20;28;33;38;45;49
2095;23/06/2020;8;11;20;40;44;48
2096;25/06/2020;6;11;12;23;30;31
2097;27/06/2020;13;20;25;37;49;50
2098;30/06/2020;11;26;28;30;36;44
2099;02/07/2020;4;9;21;22;40;43
2100;04/07/2020;2;5;7;10;30;45
2101;07/07/2020;5;7;18;32;43;44
2102;09/07/2020;7;14;22;29;33;46
2103;11/07/2020;3;19;30;34;39;50
2104;14/07/2020;4;24;34;35;49;50
2105;16/07/2020;6;10;19;36;39;47
2106;18/07/2020;2;13;14;22;46;50
2107;21/07/2020;15;16;31;39;41;45
2108;23/07/2020;1;19;22;26;37;49
2109;25/07/2020;6;9;15;18;25;32
2110;28/07/2020;9;15;22;25;32;42
2111;30/07/2020;2;7;13;22;27;48
2112;01/08/2020;4;17;19;26;30;41
2113;04/08/2020;16;24;28;37;41;45
2114;06/08/2020;1;5;20;39;41;44
2115;08/08/2020;10;19;35;37;39;47
2116;11/08/2020;30;33;35;41;42;45
2117;13/08/2020;9;11;12;28;31;48
2118;15/08/2020;5;7;16;39;41;49
2119;18/08/2020;7;15;16;25;31;40
2120;20/08/2020;5;6;8;23;36;37
2121;22/08/2020;5;6;20;22;31;50
2122;25/08/2020;3;20;23;24;35;39
2123;27/08/2020;5;9;26;28;43;45
2124;29/08/2020;4;26;27;41;42;46
2125;01/09/2020;5;7;21;25;30;42
2126;03/09/2020;9;11;32;36;41;44
2127;05/09/2020;1;8;14;24;32;44
2128;08/09/2020;1;6;8;13;43;45
2129;10/09/2020;10;13;15;22;24;32
2130;12/09/2020;4;13;25;30;40;44
2131;15/09/2020;9;34;41;42;45;46
2132;17/09/2020;5;7;24;32;33;50
2133;19/09/2020;6;7;13;21;33;47
2134;22/09/2020;1;20;28;29;37;50
2135;24/09/2020;5;12;17;22;29;46
2136;26/09/2020;5;18;19;37;47;49
2137;29/09/2020;15;29;30;32;45;48
2138;01/10/2020;1;6;8;22;24;31
2139;03/10/2020;7;8;13;21;39;50
2140;06/10/2020;6;10;16;26;27;44
2141;08/10/2020;11;20;24;35;36;44
2142;10/10/2020;9;11;12;26;30;46
2143;13/10/2020;22;23;33;37;43;48
2144;15/10/2020;5;14;33;36;37;48
2145;17/10/2020;9;11;14;20;22;34
2146;20/10/2020;1;10;22;32;41;44
2147;22/10/2020;3;9;14;33;37;47
2148;24/10/2020;22;24;30;32;37;39
2149;27/10/2020;6;8;22;25;37;47
2150;29/10/2020;18;20;32;34;40;43
2151;31/10/2020;21;28;32;41;46;48
2152;03/11/2020;8;15;36;43;46;50
2153;05/11/2020;4;8;14;22;34;42
2154;07/11/2020;2;9;31;32;35;37
2155;10/11/2020;17;18;25;27;49;50
2156;12/11/2020;4;9;19;21;30;45
2157;14/11/2020;5;7;16;21;34;46
2158;17/11/2020;9;12;18;30;44;47
2159;19/11/2020;3;4;6;8;15;25
2160;21/11/2020;2;3;13;15;19;41
2161;24/11/2020;7;13;14;18;26;40
2162;26/11/2020;7;10;24;26;37;47
2163;28/11/2020;11;14;27;31;34;39
2164;01/12/2020;6;15;22;24;37;39
2165;03/12/2020;8;16;24;27;29;43
2166;05/12/2020;11;14;18;29;38;45
2167;08/12/2020;2;16;23;27;29;39
2168;10/12/2020;11;12;19;21;36;47
2169;12/12/2020;8;9;10;11;16;25
2170;15/12/2020;4;10;13;21;27;37
2171;17/12/2020;17;18;27;31;40;46
2172;19/12/2020;1;5;6;17;43;48
2173;22/12/2020;4;11;13;22;43;50
2174;24/12/2020;18;20;22;30;49;50
2175;26/12/2020;4;9;16;17;20;41
2176;29/12/2020;5;9;18;44;48;49
2177;31/12/2020;1;2;21;25;43;46
2178;02/01/2021;5;26;35;38;47;48
2179;05/01/2021;4;5;15;21;24;27
2180;07/01/2021;15;27;32;41;44;49
2181;09/01/2021;15;28;38;40;46;49
2182;12/01/2021;15;21;38;46;47;49
2183;14/01/2021;26;31;35;36;38;49
2184;16/01/2021;2;4;5;24;36;43
2185;19/01/2021;23;24;29;31;39;40
2186;21/01/2021;5;10;11;17;21;32
2187;23/01/2021;8;24;28;29;38;43
2188;26/01/2021;6;12;17;18;22;31
2189;28/01/2021;7;9;20;21;28;49
2190;30/01/2021;12;20;26;33;38;46
2191;02/02/2021;17;23;24;31;35;44
2192;04/02/2021;1;2;12;32;39;41
2193;06/02/2021;17;19;21;24;26;44
2194;09/02/2021;10;11;18;34;42;44
2195;11/02/2021;3;9;14;27;28;34
2196;13/02/2021;4;15;24;28;38;44
2197;18/02/2021;5;10;30;33;38;44
2198;20/02/2021;5;6;19;42;45;47
2199;23/02/2021;3;6;16;19;38;49
2200;25/02/2021;1;13;23;39;43;45
2201;27/02/2021;15;16;22;28;41;42
2202;02/03/2021;3;19;24;25;31;36
2203;04/03/2021;5;11;32;39;45;50
2204;06/03/2021;12;22;34;46;47;49
2205;09/03/2021;8;23;30;32;43;48
2206;11/03/2021;5;9;13;29;34;35
2207;13/03/2021;1;4;15;17;46;48
2208;16/03/2021;2;3;14;16;27;47
2209;18/03/2021;4;11;23;26;43;49
2210;20/03/2021;1;10;26;30;35;43
2211;23/03/2021;2;21;30;39;40;49
2212;17/04/2021;14;31;33;42;47;50
2213;20/04/2021;7;12;29;37;41;45
2214;22/04/2021;17;19;26;29;30;36
2215;24/04/2021;12;14;19;24;41;50
2216;27/04/2021;8;10;33;35;40;46
2217;29/04/2021;13;24;26;36;39;44
2218;04/05/2021;2;14;34;36;40;44
2219;06/05/2021;4;11;22;23;27;41
2220;08/05/2021;3;8;20;35;43;44
2221;11/05/2021;11;30;31;35;37;50
2222;13/05/2021;5;13;28;32;43;47
2223;15/05/2021;26;28;36;37;41;43
2224;18/05/2021;8;17;19;30;32;44
2225;20/05/2021;1;10;12;15;38;48
2226;22/05/2021;5;16;27;38;39;50
2227;25/05/2021;4;6;10;34;39;45
2228;27/05/2021;5;13;20;24;26;47
2229;29/05/2021;1;18;26;28;32;39
2230;01/06/2021;2;7;11;23;27;32
2231;05/06/2021;2;5;10;23;29;36
2232;08/06/2021;11;19;20;23;44;46
2233;10/06/2021;1;7;15;28;38;49
2234;12/06/2021;1;9;24;35;36;38
2235;15/06/2021;8;15;20;26;33;41
2236;17/06/2021;4;11;15;26;31;39
2237;19/06/2021;6;9;19;36;47;50
2238;22/06/2021;4;19;20;22;41;50
2239;24/06/2021;7;10;17;24;35;37
2240;26/06/2021;2;9;10;26;27;50
2241;29/06/2021;7;14;18;21;22;50
2242;01/07/2021;19;21;27;33;38;40
2243;03/07/2021;20;25;37;41;46;50
2244;06/07/2021;3;5;9;24;26;48
2245;08/07/2021;9;11;13;38;40;48
2246;10/07/2021;7;12;16;27;43;47
2247;13/07/2021;5;7;27;35;36;47
2248;15/07/2021;31;34;39;44;47;50
2249;17/07/2021;10;15;16;18;38;44
2250;20/07/2021;16;22;29;30;32;33
2251;22/07/2021;10;35;40;42;43;50
2252;24/07/2021;4;6;15;19;21;50
2253;27/07/2021;5;8;26;27;30;43
2254;29/07/2021;12;23;24;27;38;46
2255;31/07/2021;9;17;36;43;47;49
2256;03/08/2021;10;17;21;24;30;48
2257;05/08/2021;11;16;35;40;44;45
2258;07/08/2021;3;10;21;27;30;48
2259;10/08/2021;2;9;14;34;35;49
2260;12/08/2021;18;22;25;29;32;34
2261;14/08/2021;4;23;25;26;33;46
2262;17/08/2021;9;18;23;27;31;33
2263;19/08/2021;6;7;8;22;26;30
2264;21/08/2021;16;30;31;45;46;47
2265;24/08/2021;14;22;37;41;45;50
2266;26/08/2021;5;32;34;38;44;46
2267;28/08/2021;3;6;9;21;39;48
2268;31/08/2021;15;17;23;29;31;34
2269;02/09/2021;5;25;28;29;36;44
2270;04/09/2021;1;9;23;32;36;47
2271;09/09/2021;9;10;15;21;33;40
2272;11/09/2021;14;15;28;33;44;46
2273;14/09/2021;9;12;14;23;38;44
2274;16/09/2021;13;17;18;30;36;37
2275;18/09/2021;5;21;28;33;37;42
2276;21/09/2021;7;10;14;31;40;46
2277;23/09/2021;3;22;29;40;42;48
2278;25/09/2021;9;14;18;28;30;32
2279;28/09/2021;1;20;21;22;28;42
2280;30/09/2021;2;10;13;15;18;49
2281;02/10/2021;20;25;36;46;48;49
2282;05/10/2021;7;10;11;20;22;36
2283;07/10/2021;8;12;30;34;44;49
2284;09/10/2021;4;21;26;30;36;47
2285;14/10/2021;16;21;22;24;28;45
2286;16/10/2021;8;19;21;24;30;37
2287;19/10/2021;7;25;30;35;38;41
2288;21/10/2021;8;11;25;34;44;47
2289;23/10/2021;4;12;19;23;34;35
2290;26/10/2021;5;22;24;27;36;38
2291;28/10/2021;3;12;23;25;33;49
2292;30/10/2021;3;17;33;37;38;47
2293;04/11/2021;2;7;30;31;32;50
2294;06/11/2021;5;8;34;40;44;48
2295;09/11/2021;9;13;35;36;46;49
2296;11/11/2021;4;22;29;30;32;41
2297;13/11/2021;9;16;17;18;21;28
2298;16/11/2021;8;17;30;31;40;48
2299;18/11/2021;1;10;22;29;44;47
2300;20/11/2021;2;7;20;29;30;40
2301;23/11/2021;13;18;23;26;37;40
2302;25/11/2021;1;4;5;24;30;48
2303;27/11/2021;7;18;24;31;42;43
2304;30/11/2021;10;13;30;33;37;41
2305;02/12/2021;17;18;22;34;43;45
2306;04/12/2021;11;12;25;45;46;50
2307;07/12/2021;3;6;24;34;46;47
2308;09/12/2021;9;17;22;32;34;49
2309;11/12/2021;8;10;18;25;30;39
2310;14/12/2021;2;14;23;35;41;45
2311;16/12/2021;9;25;28;31;33;45
2312;18/12/2021;18;24;25;36;38;49
2313;21/12/2021;13;18;22;47;49;50
2314;23/12/2021;8;14;16;29;35;45
2315;28/12/2021;9;20;21;23;34;43
2316;30/12/2021;10;12;14;16;27;35
2317;04/01/2022;2;19;31;38;39;44
2318;06/01/2022;3;16;23;26;46;47
2319;08/01/2022;2;6;8;27;33;48
2320;11/01/2022;6;8;12;16;20;39
2321;13/01/2022;15;25;26;30;44;49
2322;15/01/2022;13;21;25;31;36;41
2323;18/01/2022;10;13;19;32;36;48
2324;20/01/2022;8;13;20;21;33;36
2325;22/01/2022;5;8;17;23;36;49
2326;25/01/2022;1;6;20;23;24;49
2327;27/01/2022;10;22;31;38;43;45
2328;29/01/2022;20;23;28;38;43;44
2329;01/02/2022;8;9;15;24;32;34
2330;03/02/2022;2;7;15;19;35;40
2331;05/02/2022;19;20;26;31;37;45
2332;08/02/2022;7;31;32;38;40;50
2333;10/02/2022;14;35;41;43;48;49
2334;12/02/2022;1;3;11;36;45;49
2335;15/02/2022;19;24;34;35;46;49
2336;17/02/2022;16;31;32;36;46;49
2337;19/02/2022;6;17;22;32;43;49
2338;22/02/2022;1;5;10;34;38;45
2339;24/02/2022;1;5;14;16;32;47
2340;26/02/2022;14;30;41;42;44;47
2341;03/03/2022;5;8;12;20;42;45
2342;05/03/2022;4;5;25;37;41;48
2343;08/03/2022;1;4;11;13;41;44
2344;10/03/2022;7;18;27;31;35;50
2345;12/03/2022;13;16;27;30;33;38
2346;15/03/2022;7;11;25;28;42;44
2347;17/03/2022;25;33;37;41;44;50
2348;19/03/2022;9;22;30;31;32;33
2349;22/03/2022;6;15;18;38;39;41
2350;24/03/2022;4;10;13;36;39;45
2351;26/03/2022;11;23;25;39;44;50
2352;29/03/2022;10;12;20;29;38;50
2353;31/03/2022;10;20;21;29;34;41
2354;02/04/2022;9;25;37;42;46;50
2355;16/04/2022;19;25;32;38;39;42
2356;19/04/2022;8;20;31;36;42;47
2357;23/04/2022;7;10;16;23;29;42
2358;26/04/2022;19;22;27;34;45;46
2359;28/04/2022;5;33;41;44;46;48
2360;30/04/2022;4;18;22;26;39;45
2361;03/05/2022;4;5;6;27;30;42
2362;05/05/2022;3;18;19;42;49;50
2363;07/05/2022;2;6;18;19;20;48
2364;10/05/2022;15;18;30;35;40;49
2365;12/05/2022;9;29;30;31;32;44
2366;14/05/2022;4;9;10;14;32;50
2367;17/05/2022;9;11;19;34;37;47
2368;19/05/2022;2;3;17;31;33;46
2369;21/05/2022;16;19;24;32;34;42
2370;24/05/2022;1;5;7;14;29;47
2371;26/05/2022;4;5;10;13;36;38
2372;28/05/2022;3;6;16;29;32;48
2373;31/05/2022;15;17;27;34;35;43
2374;02/06/2022;3;12;15;16;22;30
2375;04/06/2022;2;31;32;34;35;42
2376;07/06/2022;3;11;12;30;33;39
2377;09/06/2022;3;19;20;28;39;50
2378;11/06/2022;2;18;24;30;39;40
2379;14/06/2022;7;9;21;29;34;36
2380;18/06/2022;4;11;15;26;33;46
2381;21/06/2022;4;10;15;18;35;41
2382;23/06/2022;6;15;24;34;36;46
2383;25/06/2022;11;12;14;21;23;39
2384;28/06/2022;1;8;28;30;34;38
2385;30/06/2022;1;15;24;25;30;33
2386;02/07/2022;1;6;8;22;26;29
2387;05/07/2022;12;16;27;35;37;39
2388;07/07/2022;2;7;34;42;44;50
2389;09/07/2022;16;20;21;38;48;49
2390;12/07/2022;21;23;26;38;41;48
2391;14/07/2022;16;19;34;38;42;47
2392;16/07/2022;1;8;16;19;29;39
2393;19/07/2022;15;20;21;31;37;41
2394;21/07/2022;8;21;28;38;46;49
2395;23/07/2022;12;14;25;39;47;49
2396;26/07/2022;8;15;32;35;39;42
2397;28/07/2022;7;19;28;34;36;48
2398;30/07/2022;1;9;25;39;44;45
2399;02/08/2022;13;20;21;30;35;40
2400;04/08/2022;2;8;21;26;31;45
2401;06/08/2022;28;30;39;40;49;50
2402;09/08/2022;12;28;34;37;38;41
2403;11/08/2022;17;19;32;44;45;47
2404;13/08/2022;3;9;10;11;38;41
2405;16/08/2022;2;12;15;29;33;40
2406;18/08/2022;17;21;30;34;39;50
2407;20/08/2022;14;15;24;33;44;50
2408;23/08/2022;6;10;22;32;37;42
2409;25/08/2022;22;23;30;34;42;48
2410;27/08/2022;2;12;25;30;43;50
2411;30/08/2022;2;3;14;27;40;43
2412;01/09/2022;5;8;18;39;43;45
2413;03/09/2022;11;20;24;27;41;44
2414;06/09/2022;2;9;16;17;31;35
2415;08/09/2022;3;10;14;22;26;34
2416;10/09/2022;5;21;23;34;40;41
2417;13/09/2022;6;7;16;18;26;48
2418;15/09/2022;6;10;12;26;33;49
2419;17/09/2022;3;10;27;43;47;49
2420;20/09/2022;5;14;31;35;37;42
2421;22/09/2022;2;7;16;33;40;45
2422;24/09/2022;16;18;24;36;44;50
2423;27/09/2022;18;20;32;35;38;50
2424;29/09/2022;2;14;15;22;27;28
2425;01/10/2022;1;10;11;28;33;45
2426;04/10/2022;8;11;15;30;37;46
2427;06/10/2022;2;20;28;29;43;44
2428;08/10/2022;18;24;27;31;43;44
2429;11/10/2022;3;10;11;22;26;34
2430;13/10/2022;10;24;33;39;45;50
2431;15/10/2022;2;20;36;41;43;50
2432;18/10/2022;1;18;22;23;29;30
2433;20/10/2022;1;22;25;28;37;50
2434;22/10/2022;4;21;31;33;41;50
2435;25/10/2022;4;19;28;30;43;49
2436;27/10/2022;11;12;17;35;42;47
2437;29/10/2022;3;17;18;27;30;36
2438;01/11/2022;2;15;22;31;33;41
2439;03/11/2022;1;2;6;11;45;47
2440;05/11/2022;21;26;31;34;39;42
2441;08/11/2022;9;14;16;24;37;39
2442;10/11/2022;7;19;22;35;42;46
2443;12/11/2022;5;18;20;23;37;43
2444;17/11/2022;11;25;30;37;47;48
2445;19/11/2022;3;37;39;41;43;50
2446;22/11/2022;12;14;22;28;37;50
2447;24/11/2022;18;22;24;41;46;48
2448;26/11/2022;5;8;39;41;44;50
2449;29/11/2022;2;14;23;26;41;50
2450;01/12/2022;9;13;17;36;38;48
2451;03/12/2022;6;15;33;35;42;43
2452;06/12/2022;20;22;25;30;32;39
2453;08/12/2022;3;6;43;47;48;49
2454;10/12/2022;5;10;26;32;44;49
2455;13/12/2022;13;14;24;28;33;44
2456;15/12/2022;7;19;26;34;39;45
2457;17/12/2022;1;3;11;16;36;44
2458;20/12/2022;1;9;20;28;40;49
2459;22/12/2022;10;19;30;31;36;40
2460;24/12/2022;16;18;21;31;34;37
2461;27/12/2022;3;17;22;24;30;45
2462;29/12/2022;4;5;11;21;27;30
2463;31/12/2022;2;4;5;13;18;30
2464;03/01/2023;8;11;12;20;27;47
2465;05/01/2023;8;23;38;41;45;49
2466;07/01/2023;2;5;12;20;46;49
2467;10/01/2023;2;19;20;22;36;50
2468;12/01/2023;8;12;13;25;37;45
2469;14/01/2023;4;14;15;18;40;49
2470;17/01/2023;11;13;26;28;39;46
2471;19/01/2023;3;11;16;20;42;47
2472;21/01/2023;4;8;28;36;44;47
2473;24/01/2023;7;18;23;27;34;46
2474;26/01/2023;3;21;25;34;44;50
2475;28/01/2023;14;21;25;26;28;41
2476;31/01/2023;3;6;7;31;36;44
2477;02/02/2023;13;22;27;30;36;37
2478;04/02/2023;4;8;18;30;36;45
2479;07/02/2023;2;7;30;31;44;47
2480;09/02/2023;5;11;25;30;43;45
2481;11/02/2023;3;7;8;23;36;48
2482;14/02/2023;13;21;29;38;44;50
2483;16/02/2023;1;30;31;42;44;47
2484;18/02/2023;10;13;14;20;38;41
2485;23/02/2023;6;9;11;33;36;41
2486;25/02/2023;4;5;8;12;23;47
2487;28/02/2023;13;18;25;28;34;41
2488;02/03/2023;12;27;33;36;44;49
2489;04/03/2023;3;6;7;25;26;41
2490;07/03/2023;4;13;30;38;40;50
2491;09/03/2023;22;29;42;46;48;50
2492;11/03/2023;14;29;41;44;46;49
2493;14/03/2023;6;7;19;32;39;50
2494;16/03/2023;7;16;17;38;39;44
2495;18/03/2023;2;16;22;29;35;39
2496;21/03/2023;2;3;19;27;29;30
2497;23/03/2023;3;10;17;30;37;48
2498;25/03/2023;5;8;11;15;35;43
2499;08/04/2023;3;4;21;23;28;32
2500;11/04/2023;3;19;37;40;44;48
2501;13/04/2023;1;16;28;44;45;47
2502;15/04/2023;4;5;14;18;25;27
2503;18/04/2023;5;9;23;36;38;44
2504;20/04/2023;1;4;10;14;32;49
2505;22/04/2023;2;8;11;29;30;40
2506;25/04/2023;11;23;24;26;28;45
2507;27/04/2023;2;3;5;36;47;48
2508;29/04/2023;1;4;14;16;32;38
2509;02/05/2023;1;7;34;36;37;45
2510;04/05/2023;4;6;14;18;21;42
2511;06/05/2023;18;20;23;26;32;36
2512;09/05/2023;30;43;45;47;48;50
2513;11/05/2023;3;13;21;25;26;35
2514;13/05/2023;2;11;18;21;24;38
2515;16/05/2023;4;13;34;39;47;50
2516;18/05/2023;2;11;15;30;36;41
2517;20/05/2023;5;6;7;8;13;48
2518;23/05/2023;3;7;10;15;40;48
2519;25/05/2023;8;11;46;48;49;50
2520;27/05/2023;2;3;12;19;33;37
2521;30/05/2023;6;11;19;31;36;41
2522;01/06/2023;1;7;11;17;27;39
2523;03/06/2023;4;15;18;19;21;42
2524;06/06/2023;9;10;11;20;25;34
2525;09/06/2023;9;14;15;19;22;30
2526;10/06/2023;1;12;25;31;32;47
2527;13/06/2023;8;12;13;23;36;41
2528;15/06/2023;7;11;19;32;49;50
2529;17/06/2023;1;4;18;43;44;49
2530;20/06/2023;20;27;28;33;34;36
2531;22/06/2023;5;7;31;33;39;46
2532;24/06/2023;8;24;25;28;40;48
2533;27/06/2023;2;11;12;18;29;44
2534;29/06/2023;7;15;29;41;46;47
2535;01/07/2023;10;13;22;43;46;47
2536;04/07/2023;15;16;22;31;37;45
2537;06/07/2023;18;30;32;37;41;47
2538;08/07/2023;1;25;28;35;41;50
2539;11/07/2023;2;3;12;19;37;50
2540;13/07/2023;5;13;15;19;24;29
2541;15/07/2023;18;20;34;36;45;50
2542;18/07/2023;7;20;39;45;46;50
2543;20/07/2023;2;10;14;17;27;50
2544;22/07/2023;10;12;15;20;33;37
2545;25/07/2023;9;31;32;34;35;38
2546;27/07/2023;8;14;15;31;39;46
2547;29/07/2023;1;11;12;16;32;33
2548;01/08/2023;3;12;14;24;32;50
2549;03/08/2023;27;28;37;42;47;49
2550;05/08/2023;4;15;24;40;42;45
2551;08/08/2023;4;14;18;25;38;39
2552;10/08/2023;1;8;27;28;33;37
2553;12/08/2023;1;8;12;13;17;21
2554;15/08/2023;1;7;19;21;39;45
2555;17/08/2023;5;12;18;26;34;45
2556;19/08/2023;24;25;34;36;41;50
2557;21/08/2023;5;24;25;32;42;45
2558;23/08/2023;8;9;22;41;44;45
2559;25/08/2023;1;6;15;26;32;35
2560;28/08/2023;3;6;18;30;41;45
2561;30/08/2023;4;24;26;36;37;47
2562;01/09/2023;3;13;19;30;42;46
2563;04/09/2023;5;8;28;30;35;36
2564;06/09/2023;6;7;15;21;33;36
2565;08/09/2023;3;10;11;12;35;37
2566;11/09/2023;9;23;25;40;43;48
2567;13/09/2023;5;10;23;29;32;50
2568;15/09/2023;12;18;20;24;43;49
2569;18/09/2023;22;23;37;40;46;47
2570;20/09/2023;2;4;6;14;23;25
2571;22/09/2023;6;10;22;37;41;49
2572;25/09/2023;8;11;36;39;41;44
2573;27/09/2023;10;21;28;30;41;43
2574;29/09/2023;17;29;39;44;47;50
2575;02/10/2023;1;4;10;21;22;33
2576;04/10/2023;9;15;32;39;44;45
2577;06/10/2023;2;18;19;22;33;46
2578;09/10/2023;3;10;26;27;32;46
2579;11/10/2023;2;6;34;37;39;50
2580;13/10/2023;2;9;10;31;35;42
2581;16/10/2023;10;13;18;19;20;26
2582;18/10/2023;3;8;20;31;37;40
2583;20/10/2023;6;31;33;36;37;39
2584;23/10/2023;13;18;20;25;38;49
2585;25/10/2023;5;6;15;28;37;41
