Concurso;Data;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20
2249;15/12/2021;5;10;12;15;18;28;30;32;34;35;42;44;46;47;51;52;70;87;89;95
2250;17/12/2021;0;4;5;8;23;24;31;32;33;34;35;38;43;48;58;63;74;84;85;96
2251;20/12/2021;0;2;7;15;25;35;42;45;48;50;57;60;61;65;77;78;82;87;90;95
2252;22/12/2021;0;4;5;20;23;24;25;26;27;28;29;36;38;50;51;53;62;64;76;79
2253;24/12/2021;1;6;7;27;31;36;43;49;50;51;64;66;72;74;78;79;87;88;95;97
2254;27/12/2021;5;10;11;14;18;20;23;24;31;32;36;42;44;51;53;61;78;82;83;93
2255;29/12/2021;5;7;10;11;13;14;18;19;31;38;60;63;67;71;83;84;90;93;94;98
2256;31/12/2021;4;13;16;22;27;30;31;43;47;52;59;61;63;66;70;71;83;86;87;90
2257;03/01/2022;3;5;12;19;29;35;36;40;51;57;58;59;65;69;70;74;75;76;89;95
2258;05/01/2022;1;2;12;23;25;31;38;43;44;50;54;57;65;66;69;74;76;84;86;94
2259;07/01/2022;2;14;19;20;23;37;38;40;45;50;56;59;62;64;67;78;85;90;94;98
2260;10/01/2022;1;3;5;13;23;43;53;55;56;65;67;74;78;81;83;85;90;91;93;99
2261;12/01/2022;3;10;14;19;26;29;40;50;54;66;68;72;78;79;84;86;91;93;94;99
2262;14/01/2022;1;4;16;21;22;28;42;44;45;48;55;59;60;61;66;70;76;92;94;97
2263;17/01/2022;2;7;8;17;18;19;33;36;41;43;44;47;48;62;69;72;87;93;98;99
2264;19/01/2022;1;3;4;8;12;16;19;24;38;47;48;52;62;65;66;67;77;82;85;86
2265;21/01/2022;2;3;4;7;11;24;31;36;37;47;49;58;59;60;71;78;79;83;87;99
2266;24/01/2022;8;10;19;32;35;38;46;47;50;54;55;57;69;71;73;75;80;81;82;83
2267;26/01/2022;3;10;11;27;30;45;46;49;52;54;62;64;67;72;75;77;83;85;89;91
2268;28/01/2022;0;1;7;10;18;29;31;39;42;43;53;56;60;67;79;81;83;89;93;98
2269;31/01/2022;3;16;21;24;36;37;39;42;47;48;56;64;72;80;84;87;91;92;93;94
2270;02/02/2022;3;6;18;38;43;50;53;58;64;65;66;67;71;80;82;87;89;90;93;96
2271;04/02/2022;7;10;11;18;27;32;33;37;43;48;57;62;65;68;74;76;77;82;93;99
2272;07/02/2022;0;10;17;19;26;31;32;37;38;42;46;53;56;58;67;75;78;88;93;97
2273;09/02/2022;20;38;43;46;55;56;59;61;67;71;75;76;82;85;87;90;91;92;94;98
2274;11/02/2022;0;6;10;11;13;16;27;33;36;40;42;46;52;55;59;61;62;63;85;94
2275;14/02/2022;5;9;24;29;32;35;46;47;51;53;54;56;60;63;73;75;77;80;81;92
2276;16/02/2022;0;13;18;21;31;32;40;46;49;54;56;57;65;68;73;80;88;90;94;99
2277;18/02/2022;4;10;14;15;16;19;25;30;31;44;49;51;55;64;69;76;82;83;85;90
2278;21/02/2022;1;2;18;20;27;30;31;32;38;44;52;61;65;72;73;78;80;89;90;92
2279;23/02/2022;0;3;8;11;27;32;38;43;46;56;58;61;68;70;72;73;88;93;94;96
2280;25/02/2022;3;4;6;10;13;16;18;23;30;36;43;44;51;62;65;69;70;74;83;98
2281;02/03/2022;2;7;8;10;12;16;18;36;38;45;46;49;51;52;53;54;74;80;81;98
2282;04/03/2022;4;10;19;21;30;42;43;45;47;49;55;59;60;62;64;71;78;80;84;88
2283;07/03/2022;4;6;10;14;19;29;30;38;45;46;49;51;52;59;67;76;79;94;95;98
2284;09/03/2022;1;2;9;23;35;36;41;42;56;59;64;71;74;75;76;85;91;93;94;96
2285;11/03/2022;2;4;14;16;17;26;28;37;47;49;58;59;62;73;75;79;82;83;93;98
2286;14/03/2022;0;3;5;17;18;22;34;39;45;56;57;61;66;67;71;73;80;83;87;98
2287;16/03/2022;1;9;14;21;24;29;38;42;46;49;52;54;58;59;69;70;74;81;83;90
2288;18/03/2022;7;9;27;30;38;45;46;48;51;54;56;60;61;74;76;82;85;88;90;92
2289;21/03/2022;1;2;20;25;26;29;38;39;49;52;55;57;59;61;75;81;83;85;93;95
2290;23/03/2022;5;9;10;15;21;36;38;39;40;45;52;53;54;55;56;57;63;87;92;94
2291;25/03/2022;6;10;11;12;18;20;31;36;39;41;50;56;59;62;67;73;74;75;84;86
2292;28/03/2022;3;14;20;22;23;24;25;30;31;33;36;42;56;68;70;73;79;89;93;94
2293;30/03/2022;2;5;7;9;18;19;30;31;33;43;45;48;50;53;76;78;79;91;93;97
2294;01/04/2022;0;2;6;7;11;23;24;26;29;41;45;56;60;68;73;84;85;93;98;99
2295;04/04/2022;2;5;6;24;26;33;35;47;50;58;66;68;71;81;82;84;86;91;93;95
2296;06/04/2022;7;14;22;26;30;33;34;37;39;45;59;66;70;75;82;88;92;95;97;98
2297;08/04/2022;0;1;18;21;24;26;32;33;44;46;48;53;54;57;61;64;80;81;91;96
2298;11/04/2022;6;9;11;18;29;33;41;43;53;56;61;62;70;73;74;88;89;96;98;99
2299;13/04/2022;1;3;11;14;24;26;27;45;46;50;51;55;56;59;62;65;81;87;91;93
2300;16/04/2022;4;6;9;10;22;31;35;36;48;54;60;61;72;77;81;84;87;90;91;95
2301;18/04/2022;0;2;3;5;7;25;33;34;38;41;50;59;60;63;65;70;79;80;85;94
2302;20/04/2022;10;11;12;15;23;25;34;37;38;45;48;50;52;57;63;67;69;78;87;91
2303;22/04/2022;3;4;8;9;14;29;39;42;43;45;47;48;52;62;81;82;88;91;95;96
2304;25/04/2022;2;7;10;20;26;35;38;44;48;49;51;52;55;58;65;71;76;79;93;95
2305;27/04/2022;3;4;33;35;38;42;48;54;56;61;63;69;72;76;77;78;81;84;90;98
2306;29/04/2022;1;3;6;12;18;25;32;44;49;58;62;71;72;73;82;84;86;89;91;97
2307;02/05/2022;6;8;11;25;26;32;43;46;49;54;55;61;68;73;74;75;76;78;79;83
2308;04/05/2022;3;4;8;9;12;15;21;24;32;34;35;44;52;58;60;65;66;70;84;95
2309;06/05/2022;3;7;18;24;33;34;36;46;50;54;70;71;76;82;83;87;93;95;97;98
2310;09/05/2022;3;5;9;13;21;27;34;35;41;44;48;52;64;66;67;71;74;75;77;82
2311;11/05/2022;3;7;10;11;12;15;25;33;45;47;59;63;66;75;76;78;87;93;96;98
2312;13/05/2022;8;13;18;22;27;33;36;47;48;63;66;76;78;84;85;89;91;96;98;99
2313;16/05/2022;2;13;28;38;39;40;43;45;46;51;61;63;72;73;74;81;84;86;92;93
2314;18/05/2022;2;3;14;19;28;34;42;44;45;47;48;56;60;63;64;75;81;82;95;98
2315;20/05/2022;0;3;12;16;18;22;24;43;52;53;57;65;66;73;75;79;85;90;93;97
2316;23/05/2022;3;10;13;17;21;22;35;38;39;45;52;55;59;65;71;75;76;84;90;95
2317;25/05/2022;2;6;7;12;24;31;32;34;37;43;44;45;50;54;57;74;78;79;87;96
2318;27/05/2022;0;7;11;16;17;22;23;31;49;57;59;60;66;71;76;79;81;84;94;96
2319;30/05/2022;1;7;19;23;26;28;31;33;35;43;53;65;67;71;75;77;80;84;94;97
2320;01/06/2022;2;4;9;11;13;26;35;36;38;39;47;49;56;64;71;75;76;80;85;89
2321;03/06/2022;3;9;18;19;29;36;39;50;60;62;68;71;75;76;78;81;87;88;89;91
2322;06/06/2022;0;7;11;15;22;29;31;36;55;59;62;63;68;69;77;80;84;89;91;92
2323;08/06/2022;2;12;14;18;19;24;27;41;48;52;56;61;66;70;73;81;83;84;86;94
2324;10/06/2022;5;6;9;12;15;18;22;23;27;39;50;57;59;61;67;73;76;79;87;98
2325;13/06/2022;8;9;12;22;30;34;39;41;45;50;54;61;65;69;74;76;83;88;90;92
2326;15/06/2022;8;9;10;13;15;25;29;35;51;56;59;68;69;74;80;87;89;91;96;98
2327;17/06/2022;6;9;13;21;24;26;27;43;48;53;55;67;73;75;80;83;85;88;93;98
2328;20/06/2022;4;19;20;21;24;28;30;38;43;48;50;51;57;61;63;75;78;87;90;91
2329;22/06/2022;0;5;14;16;18;21;24;29;31;35;37;45;46;53;64;70;85;87;88;99
2330;24/06/2022;2;7;10;15;19;20;23;28;32;33;42;50;51;52;55;60;77;84;88;92
2331;27/06/2022;1;10;21;24;29;32;40;41;46;48;51;54;68;69;81;87;90;91;93;99
2332;29/06/2022;5;6;15;20;29;31;38;47;49;58;61;65;66;69;71;80;82;94;95;97
2333;01/07/2022;1;7;8;9;14;16;18;22;25;27;31;47;51;54;59;70;72;76;86;96
2334;04/07/2022;0;3;9;18;20;36;39;42;44;51;66;68;70;73;81;85;89;91;92;93
2335;06/07/2022;2;3;7;24;28;30;40;47;52;55;57;59;60;64;67;70;76;78;79;92
2336;08/07/2022;2;4;13;16;22;31;33;37;38;42;47;61;62;63;70;72;81;86;94;95
2337;11/07/2022;1;4;6;15;17;20;23;28;30;37;59;70;72;82;83;84;85;88;90;93
2338;13/07/2022;4;8;11;22;33;36;39;43;45;46;50;52;60;61;69;72;78;83;95;99
2339;15/07/2022;10;13;17;25;27;29;31;33;38;41;42;45;54;65;67;76;82;94;95;96
2340;18/07/2022;3;14;15;21;28;30;32;48;49;51;54;58;63;74;77;83;86;89;93;94
2341;20/07/2022;7;10;15;21;24;29;41;45;47;48;50;64;65;74;84;87;91;92;94;98
2342;22/07/2022;3;6;12;16;21;23;24;26;28;33;43;60;67;69;72;77;79;91;92;97
2343;25/07/2022;5;7;14;18;21;26;28;35;36;42;44;55;57;61;63;69;76;80;81;85
2344;27/07/2022;17;21;30;38;40;44;48;51;61;66;71;74;79;81;86;88;90;91;98;99
2345;29/07/2022;1;2;7;12;13;18;22;25;39;44;57;62;69;73;74;80;91;93;95;97
2346;01/08/2022;9;13;22;23;24;32;36;41;51;52;54;59;67;79;81;82;83;84;89;97
2347;03/08/2022;3;7;9;18;19;20;22;24;25;29;34;35;47;53;66;72;75;85;92;99
2348;05/08/2022;1;6;7;9;17;18;20;30;42;47;48;51;52;62;72;77;78;84;88;90
2349;08/08/2022;4;7;9;10;18;20;29;37;41;49;51;53;54;59;64;65;79;95;96;99
2350;10/08/2022;3;7;23;30;33;41;42;45;46;47;56;68;70;73;82;83;89;93;94;97
2351;12/08/2022;4;15;21;27;28;29;32;37;62;63;64;74;80;81;87;89;93;97;98;99
2352;15/08/2022;0;8;9;18;24;30;31;41;43;44;48;55;72;73;83;84;88;89;95;97
2353;17/08/2022;0;8;9;11;16;18;20;26;34;35;43;47;53;61;66;71;75;80;97;98
2354;19/08/2022;9;13;21;28;29;34;40;41;43;50;59;67;70;74;82;85;88;90;95;98
2355;22/08/2022;1;5;11;16;19;35;38;41;43;46;47;54;63;65;67;72;75;89;93;94
2356;24/08/2022;0;9;13;14;20;22;23;31;33;34;36;39;48;51;63;64;66;67;81;82
2357;26/08/2022;0;7;11;13;20;25;28;37;40;46;48;50;55;57;58;64;75;83;90;91
2358;29/08/2022;1;11;12;14;15;38;45;56;59;60;61;66;71;74;75;76;80;81;82;89
2359;31/08/2022;5;9;11;14;16;21;34;47;53;61;64;68;69;75;76;86;95;96;98;99
2360;02/09/2022;5;9;12;17;24;30;31;38;42;48;52;53;76;77;78;80;81;88;89;95
2361;05/09/2022;2;3;11;24;29;31;32;33;34;41;46;60;70;71;86;87;88;94;95;97
2362;08/09/2022;2;8;12;17;26;27;28;39;44;45;46;48;49;57;66;72;77;85;87;88
2363;09/09/2022;15;20;28;37;44;47;51;55;58;63;70;71;72;73;78;79;80;83;92;94
2364;12/09/2022;1;4;9;12;18;23;27;31;32;35;43;48;50;53;57;62;66;70;86;99
2365;14/09/2022;8;9;12;13;30;41;47;53;54;58;62;66;70;74;78;83;84;85;95;98
2366;16/09/2022;2;10;13;21;26;30;31;37;51;58;59;72;74;75;78;81;82;83;87;88
2367;19/09/2022;14;20;24;29;33;37;40;46;47;57;63;65;71;72;75;89;90;91;94;98
2368;21/09/2022;3;5;7;8;9;13;14;16;20;32;36;38;40;57;69;75;79;88;91;92
2369;23/09/2022;5;20;21;23;29;33;36;40;49;50;52;57;70;71;75;76;84;85;90;99
2370;26/09/2022;7;8;14;26;38;39;40;41;45;48;50;53;55;59;60;61;67;80;87;89
2371;28/09/2022;5;13;16;20;23;25;27;44;45;52;55;62;63;67;68;86;87;89;91;97
2372;30/09/2022;5;9;10;14;15;25;29;30;34;39;48;56;59;63;65;68;73;76;93;96
2373;03/10/2022;2;4;5;15;20;23;25;31;41;43;54;55;60;76;77;78;80;82;84;87
2374;05/10/2022;8;10;13;16;33;39;44;47;51;64;65;68;73;75;76;83;89;90;94;96
2375;07/10/2022;5;14;24;30;31;33;34;35;36;37;44;47;48;56;65;67;74;75;87;89
2376;10/10/2022;0;2;5;6;10;13;16;25;35;39;41;43;46;54;63;74;77;79;92;97
2377;13/10/2022;4;11;13;15;27;28;37;41;55;61;66;69;70;73;76;84;90;94;98;99
2378;14/10/2022;7;10;11;14;18;21;35;42;47;50;61;65;66;69;70;74;85;92;97;99
2379;17/10/2022;0;6;7;10;16;21;36;38;45;46;49;51;54;58;73;78;80;83;93;96
2380;19/10/2022;1;2;3;4;6;11;13;15;19;20;26;61;76;77;79;83;85;86;96;99
2381;21/10/2022;1;6;7;11;17;18;30;37;39;54;60;65;72;74;80;87;91;92;97;98
2382;24/10/2022;7;8;16;20;27;32;37;46;47;53;54;66;72;75;76;85;87;94;95;99
2383;26/10/2022;2;5;7;13;16;18;29;32;36;41;55;58;68;71;73;79;84;86;89;97
2384;28/10/2022;10;22;27;33;34;36;43;44;46;51;55;59;64;65;69;71;72;80;82;92
2385;31/10/2022;0;6;9;38;39;40;44;55;56;57;58;60;62;73;74;76;82;83;92;98
2386;03/11/2022;4;5;6;7;14;18;20;25;26;30;38;51;53;67;69;72;74;82;97;98
2387;04/11/2022;5;10;16;17;19;25;28;30;36;42;44;48;53;57;58;59;65;67;90;96
2388;07/11/2022;1;3;4;8;14;22;34;36;42;44;50;56;68;69;72;77;84;85;89;99
2389;09/11/2022;8;12;15;16;21;24;25;31;35;36;38;44;51;52;56;61;75;78;80;91
2390;11/11/2022;2;7;9;26;28;29;31;32;34;47;54;55;60;63;66;70;75;79;88;95
2391;14/11/2022;1;9;13;16;23;40;42;47;55;61;62;66;68;80;84;86;88;94;95;98
2392;16/11/2022;0;1;6;15;19;24;26;36;42;47;49;55;68;70;73;79;80;81;86;88
2393;18/11/2022;0;8;18;21;22;23;28;34;39;41;44;45;47;58;65;67;71;76;89;92
2394;21/11/2022;2;5;7;15;16;17;27;28;35;44;45;47;60;63;65;68;84;91;94;95
2395;23/11/2022;4;6;10;13;18;29;30;33;38;39;43;58;60;61;65;68;71;90;93;98
2396;25/11/2022;6;10;11;17;29;38;42;47;53;55;60;62;64;67;69;70;73;75;86;90
2397;28/11/2022;3;8;21;44;47;48;52;53;54;58;64;67;70;73;74;77;78;91;95;98
2398;30/11/2022;5;7;8;23;27;30;34;36;39;47;59;61;65;72;74;76;81;85;87;94
2399;02/12/2022;2;9;13;23;25;30;35;43;48;56;59;66;69;70;73;77;82;86;87;91
2400;05/12/2022;10;14;19;28;32;33;36;48;49;53;56;60;71;77;84;86;90;92;95;99
2401;07/12/2022;0;11;13;16;22;32;40;41;43;46;59;71;78;80;84;86;92;93;96;98
2402;09/12/2022;0;10;20;26;28;35;38;43;48;50;56;66;67;72;76;80;82;86;88;94
2403;12/12/2022;1;9;19;23;24;25;27;32;39;43;44;53;60;62;68;76;86;88;96;99
2404;14/12/2022;0;2;18;20;21;27;45;46;50;53;55;57;58;64;68;77;79;85;88;89
2405;16/12/2022;0;3;4;6;10;17;18;20;29;31;36;38;43;56;59;75;91;93;98;99
2406;19/12/2022;5;7;11;15;19;26;28;32;53;54;62;69;72;75;76;80;81;82;93;95
2407;21/12/2022;6;19;26;28;29;31;41;59;60;63;68;71;74;78;79;81;85;92;97;99
2408;23/12/2022;0;4;7;11;23;27;30;33;40;52;65;68;70;71;72;76;78;79;85;90
2409;26/12/2022;4;7;8;12;18;33;35;46;49;51;65;66;69;72;76;80;81;83;86;89
2410;28/12/2022;1;8;11;15;16;19;23;26;35;49;60;61;62;65;78;87;92;95;96;98
2411;30/12/2022;0;1;2;7;9;15;19;29;39;40;57;61;66;68;82;88;89;93;95;96
2412;02/01/2023;0;1;7;8;9;32;35;36;38;47;52;55;56;71;73;74;92;94;98;99
2413;04/01/2023;6;11;13;16;19;24;26;37;42;46;47;53;58;70;85;87;88;93;94;99
2414;06/01/2023;3;6;7;8;17;32;36;37;41;43;49;57;67;72;73;74;77;91;95;99
2415;09/01/2023;2;7;11;27;32;39;47;60;61;62;64;69;70;71;74;81;87;91;94;95
2416;11/01/2023;8;18;37;40;44;47;50;54;63;64;65;67;68;74;78;81;84;87;88;95
2417;13/01/2023;2;10;14;15;21;31;39;46;51;52;55;60;61;64;65;80;81;85;86;92
2418;16/01/2023;4;18;21;31;32;34;35;36;40;42;45;48;50;59;68;75;82;87;93;97
2419;18/01/2023;6;16;29;35;41;44;46;52;57;62;63;79;84;85;87;88;91;93;94;96
2420;20/01/2023;1;4;5;8;9;22;25;26;51;64;66;68;70;72;74;78;79;91;94;95
2421;23/01/2023;4;11;22;24;27;32;34;37;49;57;64;69;70;71;76;77;86;93;95;97
2422;25/01/2023;6;7;17;26;30;31;33;36;42;44;48;51;53;56;58;61;73;81;86;95
2423;27/01/2023;2;6;7;11;12;15;20;21;24;29;32;34;35;39;54;59;60;78;84;88
2424;30/01/2023;2;3;10;13;26;33;39;48;50;51;56;57;60;67;74;78;80;84;90;94
2425;01/02/2023;13;14;19;23;34;35;36;42;43;49;58;63;67;68;77;82;92;95;97;98
2426;03/02/2023;0;16;17;18;19;26;28;35;39;40;43;58;67;69;75;77;78;85;90;95
2427;06/02/2023;1;16;17;22;24;29;34;39;42;48;50;51;64;69;73;75;77;81;89;96
2428;08/02/2023;1;3;16;22;26;31;37;48;54;55;56;61;62;64;73;78;82;92;96;99
2429;10/02/2023;2;11;14;17;24;32;34;45;54;59;60;63;67;68;71;77;79;83;86;93
2430;13/02/2023;2;3;4;5;12;18;30;33;35;39;42;50;53;55;73;78;84;87;95;97
2431;15/02/2023;5;6;11;12;13;14;16;20;34;46;52;61;62;66;80;82;83;89;91;98
2432;17/02/2023;2;5;11;12;15;20;23;35;36;44;45;53;57;64;68;71;75;78;82;99
2433;22/02/2023;12;25;26;29;34;38;42;47;50;56;65;66;72;74;80;85;87;90;93;99
2434;24/02/2023;2;4;5;10;12;18;26;29;31;35;59;63;64;68;73;76;77;81;84;98
2435;27/02/2023;8;9;25;27;29;31;35;40;44;46;47;64;71;72;75;78;79;88;94;98
2436;01/03/2023;0;3;34;35;36;42;45;56;62;63;66;72;73;75;83;87;89;92;93;95
2437;03/03/2023;6;11;14;15;23;25;27;28;33;38;41;42;45;49;50;51;52;63;69;96
2438;06/03/2023;1;4;12;13;22;28;31;32;41;44;53;55;64;73;88;89;92;93;95;99
2439;08/03/2023;4;13;18;35;37;39;41;47;48;53;57;64;65;67;73;80;81;82;86;87
2440;10/03/2023;4;5;6;8;19;24;27;33;40;42;43;50;52;56;69;83;88;89;90;95
2441;13/03/2023;0;1;3;4;9;11;13;24;25;36;39;49;64;65;67;75;82;88;96;97
2442;15/03/2023;3;4;6;8;14;15;19;23;31;34;48;49;52;60;77;82;85;89;91;93
2443;17/03/2023;0;7;8;15;30;33;51;57;60;68;69;74;75;76;78;84;85;89;92;93
2444;20/03/2023;0;6;13;29;31;33;42;48;51;52;58;63;64;82;84;87;88;90;94;98
2445;22/03/2023;4;18;19;23;24;30;33;42;43;46;52;53;55;63;65;71;80;82;89;93
2446;24/03/2023;1;11;23;25;34;39;44;47;56;65;67;72;74;78;80;89;91;92;98;99
2447;27/03/2023;4;5;7;15;39;40;44;51;55;60;62;68;74;75;76;77;80;88;95;97
2448;29/03/2023;7;9;18;20;21;28;29;35;38;39;42;61;64;70;73;76;78;87;89;90
2449;31/03/2023;0;3;14;15;17;18;32;34;37;46;52;54;59;60;62;73;85;87;91;94
2450;03/04/2023;5;9;19;21;22;28;45;53;65;67;71;75;81;83;85;86;92;94;95;98
2451;05/04/2023;15;17;19;20;22;24;25;26;38;46;50;53;56;57;62;66;78;82;90;94
2452;08/04/2023;6;7;17;19;20;26;27;30;31;35;52;63;66;68;72;77;81;84;86;98
2453;10/04/2023;2;3;6;12;18;19;20;23;25;50;51;53;58;65;76;81;85;89;94;95
2454;12/04/2023;5;11;16;21;28;44;47;54;55;60;62;66;73;76;78;80;88;95;96;97
2455;14/04/2023;0;1;7;12;14;22;27;30;40;42;46;60;61;65;85;86;87;92;95;97
2456;17/04/2023;1;4;11;12;18;23;28;35;40;42;46;48;53;55;58;63;80;83;88;97
2457;19/04/2023;4;5;6;7;11;18;22;24;27;33;36;41;61;67;68;83;87;88;96;98
2458;22/04/2023;3;5;6;7;9;11;16;20;22;24;35;36;49;57;58;67;69;80;83;88
2459;24/04/2023;7;31;34;36;37;38;44;46;47;51;54;58;59;66;71;84;87;90;92;95
2460;26/04/2023;1;8;24;27;34;37;48;50;55;56;58;61;63;65;67;73;79;83;92;94
2461;28/04/2023;18;19;20;21;22;26;27;30;33;34;50;51;55;61;63;69;82;88;89;90
2462;02/05/2023;0;21;22;27;28;29;33;36;40;43;48;50;52;56;61;63;73;92;95;97
2463;03/05/2023;1;3;4;5;8;9;18;19;24;30;31;58;60;67;70;75;77;79;86;90
2464;05/05/2023;8;10;11;16;17;18;24;26;29;41;45;51;54;59;70;80;87;94;96;97
2465;08/05/2023;7;13;28;29;30;34;35;40;43;59;63;64;75;76;80;81;85;87;93;99
2466;10/05/2023;3;5;13;21;24;28;30;32;35;36;42;55;61;62;70;73;83;86;91;94
2467;12/05/2023;6;7;9;10;13;14;18;20;22;23;25;32;34;41;44;50;56;65;71;84
2468;15/05/2023;1;4;6;14;15;20;32;40;43;45;54;57;67;74;75;81;92;93;94;99
2469;17/05/2023;7;10;11;15;23;29;31;35;36;47;60;61;65;68;70;86;92;93;97;99
2470;19/05/2023;0;4;6;14;23;25;33;37;42;49;53;56;60;61;62;69;84;91;96;97
2471;22/05/2023;0;3;5;14;25;26;35;37;38;39;51;65;69;73;75;77;79;84;90;98
2472;24/05/2023;3;4;16;20;28;43;47;49;51;54;58;61;62;63;71;82;84;86;91;95
2473;26/05/2023;2;5;13;18;19;26;30;33;41;43;45;59;63;64;67;68;72;79;90;95
2474;29/05/2023;7;11;12;14;19;22;26;28;31;32;36;43;46;48;50;51;64;69;75;94
2475;31/05/2023;5;6;10;15;16;18;21;27;29;33;34;41;42;47;50;56;63;71;83;99
2476;02/06/2023;10;12;15;16;17;26;44;46;47;53;56;62;64;72;75;78;85;92;94;95
2477;05/06/2023;2;6;12;22;31;34;58;63;64;67;70;72;75;76;80;83;89;92;96;98
2478;07/06/2023;0;5;7;11;22;35;37;50;58;66;67;74;80;83;86;87;88;90;92;94
2479;09/06/2023;13;18;26;31;44;45;57;58;59;60;61;62;64;65;73;76;82;88;89;90
2480;12/06/2023;0;1;14;17;18;19;35;37;52;56;59;67;69;71;74;87;91;93;96;99
2481;14/06/2023;5;8;18;21;28;31;32;37;40;44;47;52;55;56;60;62;75;78;89;92
2482;16/06/2023;0;11;13;17;25;28;31;32;33;34;39;41;42;63;64;78;81;83;87;90
2483;19/06/2023;2;14;19;27;38;41;55;59;60;67;68;69;70;74;76;78;81;90;98;99
2484;21/06/2023;2;6;9;13;18;19;21;24;40;41;51;52;53;54;56;65;79;82;86;95
2485;23/06/2023;2;5;6;7;11;12;23;42;43;44;66;74;76;79;82;84;85;86;89;92
2486;26/06/2023;6;13;16;17;28;33;40;45;46;48;52;67;72;73;79;85;93;94;97;98
2487;28/06/2023;0;2;3;8;14;18;23;25;27;31;48;62;65;76;83;84;88;90;91;95
2488;30/06/2023;1;2;9;19;20;25;27;51;54;56;59;61;62;63;67;73;81;90;95;99
2489;03/07/2023;4;7;14;21;22;37;38;41;45;46;53;66;76;77;78;81;85;87;93;94
2490;05/07/2023;0;2;10;13;23;28;31;35;37;40;42;45;52;64;77;79;81;88;90;92
2491;07/07/2023;0;1;11;14;15;20;26;32;40;49;50;57;61;63;70;73;78;82;85;99
2492;10/07/2023;1;2;10;12;15;17;26;27;28;30;37;48;54;55;71;77;78;83;86;97
2493;12/07/2023;12;15;24;25;26;28;46;49;54;63;69;74;75;78;82;84;88;89;92;99
2494;14/07/2023;7;24;36;38;39;47;50;53;56;57;58;64;65;71;74;77;80;81;86;89
2495;17/07/2023;5;19;23;36;42;48;49;63;66;68;69;78;79;84;85;88;91;95;97;98
2496;19/07/2023;0;7;20;30;34;35;38;43;51;52;54;57;58;61;69;74;82;83;88;97
2497;21/07/2023;2;3;7;10;12;16;17;23;24;25;32;33;34;45;47;49;74;76;82;83
2498;24/07/2023;4;5;6;8;13;27;32;35;39;44;61;62;63;68;75;85;89;90;92;94
2499;26/07/2023;0;2;5;6;21;28;33;34;37;44;53;61;65;68;78;80;86;89;90;92
2500;28/07/2023;24;27;31;34;35;41;46;48;51;55;56;57;67;73;74;75;76;90;91;93
2501;31/07/2023;2;13;19;21;28;29;40;45;50;58;62;67;71;75;79;81;83;86;90;95
2502;02/08/2023;1;3;11;21;25;28;44;45;48;53;61;73;77;78;79;89;90;91;93;99
2503;04/08/2023;2;4;7;13;14;18;23;24;26;28;37;39;45;53;54;76;79;87;94;99
2504;07/08/2023;0;11;22;25;33;34;39;40;47;50;57;59;60;61;63;67;68;80;87;94
2505;09/08/2023;1;3;10;11;14;16;18;24;25;29;34;41;44;50;52;58;70;71;73;96
2506;11/08/2023;5;14;16;19;29;30;33;43;49;50;52;53;54;57;61;77;83;86;93;98
2507;14/08/2023;5;10;11;18;19;22;25;26;29;35;37;50;53;57;62;75;84;87;89;98
2508;16/08/2023;0;2;9;10;11;20;22;40;44;46;51;58;60;71;73;77;80;87;92;99
2509;18/08/2023;0;5;6;15;16;23;27;34;37;52;55;59;60;62;63;67;71;76;89;92
2510;21/08/2023;0;11;18;20;25;30;32;39;45;55;67;71;73;79;80;88;91;93;95;97
2511;23/08/2023;0;4;16;19;24;30;35;41;46;55;62;63;72;74;83;84;85;94;95;99
2512;25/08/2023;0;4;10;11;27;29;33;45;49;50;58;67;74;81;83;84;85;89;91;92
2513;28/08/2023;5;6;19;24;25;28;36;38;40;48;50;56;59;64;68;69;79;87;98;99
2514;30/08/2023;5;7;12;20;23;28;31;40;47;56;58;68;69;76;80;81;83;92;93;96
2515;01/09/2023;4;7;13;15;16;18;19;27;28;35;46;61;73;74;75;78;83;84;87;94
2516;04/09/2023;15;16;18;28;29;30;34;42;43;46;53;60;63;77;79;81;85;89;90;94
2517;06/09/2023;13;26;34;35;37;38;44;46;53;54;55;58;63;73;74;81;89;90;91;97
2518;08/09/2023;1;8;12;19;33;34;42;45;50;51;53;60;73;74;77;91;92;95;96;98
2519;11/09/2023;1;2;6;10;18;21;22;25;35;41;47;57;59;60;68;70;79;82;85;93
2520;13/09/2023;5;9;15;16;19;33;42;44;46;49;51;55;56;60;63;67;69;82;85;91
2521;15/09/2023;6;8;14;18;19;34;46;48;49;51;53;60;64;67;70;72;90;94;96;99
2522;18/09/2023;5;7;13;15;16;19;21;22;25;33;37;43;65;70;73;78;93;95;96;98
2523;20/09/2023;6;11;21;23;27;39;41;45;59;67;69;74;76;77;78;83;85;89;91;92
2524;22/09/2023;4;7;16;22;24;33;34;36;42;43;44;47;50;58;74;81;82;88;94;95
2525;25/09/2023;0;2;4;5;6;12;29;31;38;39;43;54;60;62;67;79;83;86;87;99
2526;27/09/2023;2;16;17;21;27;37;41;42;47;53;63;65;66;69;80;81;84;86;87;98
